,Player,Year,Team,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,Rk,Salary Current,Salary Next,contract_year
398,Deron Williams,2017,CLE,63,24,39,25.8,9155.2,1.73,0.97,0.76,4.04,4.37,3.69,181,$5500000,$5500000,0
399,Derrick Favors,2017,UTA,50,33,17,23.7,8625.9,1.63,0.89,0.75,4.15,4.33,3.94,96,$11050000,$12000000,0
400,Derrick Favors,2018,UTA,77,46,31,28,10662,2.02,1.1,0.92,4.37,4.58,4.13,100,$12000000,#N/A,1
401,Derrick Favors,2019,UTA,75,46,29,23.2,9398.7,1.78,0.96,0.82,4.34,4.7,3.97,67,$16900000,$16900000,0
402,Derrick Favors,2020,NOP,44,22,22,24,9432.4,1.79,0.95,0.84,4.2,4.59,3.83,67,$17650000,#N/A,1
403,Derrick Rose,2017,NYK,64,26,38,32.5,11977.7,2.27,1.23,1.03,4.19,4.5,3.87,21,$21323250,#N/A,1
404,Derrick Rose,2018,MIN,25,15,10,16.8,6619.2,1.25,0.65,0.61,4.49,4.81,4.18,304,$2116955,#N/A,1
405,Derrick Rose,2019,MIN,51,24,27,27.3,10801.7,2.05,1.1,0.94,4.18,4.51,3.86,324,$2176260,#N/A,1
406,Derrick Rose,2020,DET,49,17,32,26,10329.5,1.96,1.1,0.86,4.22,4.72,3.72,163,$7317073,$7682927,0
407,Derrick White,2018,SAS,17,7,10,8.2,3310.8,0.63,0.34,0.28,4.54,5.02,4,384,$1404600,$1667160,0
408,Derrick White,2019,SAS,67,41,26,25.8,10442.5,1.98,1.1,0.88,4.4,4.84,3.94,365,$1667160,$1948080,0
409,Derrick White,2020,SAS,60,26,34,24.1,9870.6,1.87,1.04,0.83,4.32,4.83,3.81,356,$1948080,$3516284,0
410,Derrick Williams,2017,CLE,50,16,34,16.1,6056.8,1.15,0.63,0.52,4.29,4.64,3.92,206,$4598000,#N/A,1
411,Devin Booker,2017,PHX,76,23,53,35,12688.9,2.4,1.28,1.12,4.13,4.51,3.77,296,$2223600,$2319360,0
412,Devin Booker,2018,PHX,54,16,38,34.5,13001.7,2.46,1.36,1.11,4.3,4.73,3.86,290,$2319360,$3314365,0
413,Devin Booker,2019,PHX,64,15,49,35,13549.9,2.57,1.45,1.11,4.11,4.57,3.63,257,$3314365,$27250000,0
414,Devin Booker,2020,PHX,62,26,36,36.1,14284.3,2.71,1.51,1.2,4.19,4.7,3.68,32,$27250000,$29430000,0
415,Devin Harris,2017,DAL,64,28,36,16.7,6058.8,1.15,0.64,0.51,4.13,4.43,3.81,214,$4228000,$4403000,0
416,Devin Harris,2018,DEN,71,33,38,18.9,6848.8,1.3,0.73,0.57,4.19,4.58,3.78,211,$4402546,#N/A,1
417,Devin Harris,2019,DAL,68,28,40,15.7,5946.7,1.13,0.64,0.49,3.98,4.41,3.53,311,$2393887,#N/A,1
418,Devonte' Graham,2019,CHA,46,18,28,14.7,5985.7,1.13,0.62,0.52,4.32,4.76,3.88,455,$988464,$1416852,0
419,Devonte' Graham,2020,CHA,62,23,39,35.1,13595.4,2.57,1.45,1.12,4.11,4.57,3.64,432,$1416852,$1663861,0
420,Dewan Hernandez,2020,TOR,4,4,0,2.8,1245,0.24,0.13,0.1,4.35,4.46,4.2,459,$898310,$1517981,0
421,Dewayne Dedmon,2017,SAS,75,55,20,17.5,6444.7,1.22,0.66,0.56,4.19,4.5,3.87,262,$2898000,$3028410,0
422,Dewayne Dedmon,2018,ATL,61,18,43,24.9,9351.2,1.77,0.97,0.81,4.29,4.65,3.92,179,$6000000,$6300000,0
423,Dewayne Dedmon,2019,ATL,64,24,40,25.1,9900.7,1.88,1.02,0.86,4.19,4.55,3.82,172,$7200000,#N/A,1
424,Dewayne Dedmon,2020,ATL,44,17,27,17.6,6613.5,1.25,0.66,0.59,3.97,4.23,3.72,93,$13333334,$13333333,0
425,Deyonta Davis,2017,MEM,36,23,13,6.6,2397,0.45,0.24,0.22,4.12,4.34,3.95,362,$1369229,$1307614,0
426,Deyonta Davis,2018,MEM,62,16,46,15.2,5748.3,1.09,0.58,0.51,4.33,4.61,4.05,390,$1312611,$1544951,0
427,Deyonta Davis,2019,ATL,9,3,6,13.2,5517.7,1.05,0.54,0.5,4.4,4.69,4.12,392,$1544951,#N/A,1
428,Diamond Stone,2017,LAC,7,6,1,3.5,1354,0.26,0.14,0.12,4.45,4.44,4.47,473,$543471,$905249,0
429,Dillon Brooks,2018,MEM,82,22,60,28.7,10868.5,2.06,1.08,0.98,4.35,4.49,4.2,446,$815615,$1378242,0
430,Dillon Brooks,2019,MEM,18,9,9,18.3,7283.7,1.38,0.73,0.65,4.18,4.35,4.01,426,$1378242,$1618520,0
431,Dillon Brooks,2020,MEM,65,32,33,28.5,10919.4,2.07,1.07,0.99,4.08,4.25,3.92,391,$1618520,$11400000,0
432,Dion Waiters,2017,MIA,46,27,19,30.1,10822.9,2.05,1.12,0.92,4.09,4.39,3.78,264,$2898000,$3028410,0
433,Dion Waiters,2018,MIA,29,15,14,30.8,11333.6,2.15,1.2,0.94,4.19,4.55,3.81,107,$11000000,$11550000,0
434,Dion Waiters,2019,MIA,44,20,24,25.9,9467,1.79,1.01,0.78,3.88,4.23,3.51,119,$11550000,$12100000,0
435,Dion Waiters,2020,LAL,3,1,2,14,5237,0.99,0.54,0.46,3.95,4.39,3.55,107,$12100000,$12650000,0
436,Dion Waiters,2020,LAL,3,1,2,14,5237,0.99,0.54,0.46,3.95,4.39,3.55,486,$503656,#N/A,1
437,Dirk Nowitzki,2017,DAL,53,22,31,26.3,8317.8,1.58,0.84,0.73,3.61,3.72,3.49,8,$25000000,$25000000,0
438,Dirk Nowitzki,2018,DAL,77,24,53,24.7,7788.2,1.48,0.81,0.67,3.6,3.8,3.39,198,$5000000,$5000000,0
439,Dirk Nowitzki,2019,DAL,51,17,34,15.6,5172,0.98,0.55,0.43,3.54,3.81,3.25,215,$5000000,#N/A,1
440,Domantas Sabonis,2017,OKC,81,46,35,20.1,7526.8,1.43,0.76,0.67,4.27,4.8,3.79,284,$2440200,$2550000,0
441,Domantas Sabonis,2018,IND,74,45,29,24.5,9357,1.77,0.94,0.83,4.38,4.71,4.06,269,$2550000,$2659800,0
442,Domantas Sabonis,2019,IND,74,43,31,24.8,9923.9,1.88,1,0.88,4.23,4.55,3.91,283,$2659800,$3529555,0
443,Domantas Sabonis,2020,IND,62,37,25,34.8,13339.2,2.53,1.35,1.18,4.08,4.38,3.8,245,$3529555,$17187500,0
444,Donovan Mitchell,2018,UTA,79,46,33,33.4,12329.9,2.34,1.29,1.05,4.22,4.56,3.87,266,$2621280,$3111480,0
445,Donovan Mitchell,2019,UTA,76,49,27,33.7,12884.9,2.44,1.36,1.08,4.08,4.56,3.6,266,$3111480,$3635760,0
446,Donovan Mitchell,2020,UTA,63,40,23,34.4,12720.4,2.41,1.32,1.08,3.93,4.26,3.59,238,$3635760,$5195501,0
447,Donta Hall,2020,DET,4,1,3,12,4866.5,0.92,0.53,0.4,4.28,4.4,4.12,519,$101504,#N/A,1
448,Donte DiVincenzo,2019,MIL,27,20,7,15.2,6434.2,1.22,0.65,0.57,4.46,4.86,4.07,295,$2481000,$2905800,0
449,Donte DiVincenzo,2020,MIL,58,50,8,23,9601.2,1.82,0.96,0.86,4.44,4.84,4.06,273,$2905800,$3044160,0
450,Dorian Finney-Smith,2017,DAL,80,32,48,20.4,7777.6,1.47,0.79,0.69,4.34,4.47,4.2,479,$543471,$905249,0
451,Dorian Finney-Smith,2018,DAL,21,4,17,21.4,8295.9,1.57,0.84,0.73,4.44,4.62,4.24,426,$1312611,$1544951,0
452,Dorian Finney-Smith,2019,DAL,81,33,48,24.5,10064.4,1.91,1.02,0.88,4.34,4.59,4.08,404,$1544951,#N/A,1
453,Dorian Finney-Smith,2020,DAL,62,36,26,30,11931.4,2.26,1.19,1.07,4.23,4.41,4.05,227,$4000000,$4000000,0
454,Doug McDermott,2017,OKC,66,35,31,22.8,9086.9,1.72,0.93,0.79,4.54,4.94,4.15,282,$2483040,$3294994,0
455,Doug McDermott,2018,DAL,80,29,51,21.7,8978.7,1.7,0.93,0.77,4.72,5.1,4.34,239,$3294994,#N/A,1
456,Doug McDermott,2019,IND,77,43,34,17.4,7507,1.42,0.76,0.66,4.56,4.92,4.2,168,$7333334,$7333334,0
457,Doug McDermott,2020,IND,62,37,25,20,8378.9,1.59,0.87,0.72,4.56,5.02,4.11,161,$7333334,$7333333,0
458,Dragan Bender,2017,PHX,41,12,29,13.3,5117.7,0.97,0.51,0.46,4.38,4.91,3.92,213,$4276320,$4468800,0
459,Dragan Bender,2018,PHX,82,21,61,25.2,9632.6,1.82,1.01,0.81,4.35,4.86,3.84,210,$4468800,$4661280,0
460,Dragan Bender,2019,PHX,46,9,37,18,6999.7,1.33,0.73,0.6,4.17,4.56,3.77,219,$4661280,$5896519,0
461,Dragan Bender,2020,GSW,15,9,6,18.7,7369,1.4,0.76,0.64,4.18,4.55,3.81,507,$189702,#N/A,1
462,Dragan Bender,2020,GSW,15,9,6,18.7,7369,1.4,0.76,0.64,4.18,4.55,3.81,380,$1678854,#N/A,1
463,Draymond Green,2017,GSW,76,62,14,32.5,11252.6,2.13,1.09,1.04,3.94,4.36,3.57,54,$15330435,$16400000,0
464,Draymond Green,2018,GSW,70,48,22,32.7,11451.2,2.17,1.12,1.05,4.02,4.44,3.66,65,$16400000,$17469565,0
465,Draymond Green,2019,GSW,66,48,18,31.3,10984.8,2.08,1.07,1.01,3.82,4.25,3.46,61,$17469565,$18539130,0
466,Draymond Green,2020,GSW,43,10,33,28.4,10370.4,1.96,1.04,0.93,3.91,4.27,3.56,60,$18539130,$22246956,0
467,Duncan Robinson,2020,MIA,64,41,23,29.9,11977.9,2.27,1.26,1,4.26,4.69,3.83,424,$1416852,$1663861,0
468,Dusty Hannahs,2020,MEM,2,0,2,6.7,2497,0.47,0.26,0.21,3.76,4.34,3.22,529,$81678,#N/A,1
469,Dwayne Bacon,2018,CHA,53,25,28,13.4,5051.4,0.96,0.51,0.45,4.29,4.52,4.06,449,$815615,$1378242,0
470,Dwayne Bacon,2019,CHA,43,20,23,17.6,6764.9,1.28,0.68,0.6,4.06,4.32,3.79,432,$1378242,$1618520,0
471,Dwayne Bacon,2020,CHA,39,10,29,17.6,6738.3,1.28,0.68,0.59,4.06,4.3,3.82,397,$1618520,#N/A,1
472,Dwight Howard,2017,ATL,74,37,37,29.7,10263.7,1.94,1.02,0.93,3.95,4.24,3.67,13,$23180275,$23500000,0
473,Dwight Howard,2018,CHA,81,35,46,30.4,10829.1,2.05,1.11,0.94,4.06,4.38,3.73,25,$23500000,$23819725,0
474,Dwight Howard,2019,WAS,9,4,5,25.5,9339.8,1.77,0.95,0.82,3.9,4.31,3.55,53,$18919725,#N/A,1
475,Dwight Howard,2019,WAS,9,4,5,25.5,9339.8,1.77,0.95,0.82,3.9,4.31,3.55,205,$5337000,$5603850,0
476,Dwight Howard,2020,LAL,62,49,13,19.2,7197.7,1.36,0.72,0.65,3.98,4.17,3.79,265,$3039097,#N/A,1
477,Dwight Howard,2020,LAL,62,49,13,19.2,7197.7,1.36,0.72,0.65,3.98,4.17,3.79,296,$2564753,#N/A,1
478,Dwight Powell,2017,DAL,76,29,47,17.4,6608.4,1.25,0.68,0.58,4.34,4.52,4.14,123,$8375000,$9003125,0
479,Dwight Powell,2018,DAL,79,23,56,21.2,8274.4,1.57,0.86,0.71,4.45,4.77,4.12,131,$9003125,$9631250,0
480,Dwight Powell,2019,DAL,77,31,46,21.6,8727.4,1.65,0.91,0.75,4.27,4.63,3.89,136,$9631250,$10259375,0
481,Dwight Powell,2020,DAL,39,24,15,26.4,10419.2,1.97,1.08,0.89,4.23,4.55,3.88,121,$10259375,$10185185,0
482,Dwyane Wade,2017,CHI,60,29,31,29.9,10573.2,2,1.1,0.9,4.03,4.37,3.7,12,$23200000,$23800000,0
483,Dwyane Wade,2018,MIA,67,37,30,22.9,8372.5,1.59,0.86,0.73,4.16,4.54,3.79,20,$23800000,#N/A,1
484,Dwyane Wade,2019,MIA,72,35,37,26.2,9752,1.85,1.03,0.82,3.92,4.28,3.54,304,$2393887,#N/A,1
485,Dzanan Musa,2019,BKN,9,4,5,4.4,1736.4,0.33,0.19,0.14,4.23,4.54,3.89,373,$1632240,$1911600,0
490,Ed Davis,2017,POR,46,19,27,17.1,6428,1.22,0.65,0.56,4.26,4.48,4.03,149,$6666667,$6352531,0
491,Ed Davis,2018,POR,78,48,30,18.9,7113.7,1.35,0.74,0.61,4.3,4.52,4.06,164,$6352531,#N/A,1
492,Ed Davis,2019,BKN,81,42,39,17.9,7071.8,1.34,0.74,0.6,4.19,4.55,3.8,224,$4449000,#N/A,1
493,Ed Davis,2020,UTA,25,15,10,10.7,4220.7,0.8,0.43,0.37,4.16,4.4,3.9,204,$4767000,$5005350,0
494,Edmond Sumner,2020,IND,25,11,14,13.8,5702.6,1.08,0.56,0.52,4.36,4.67,4.06,347,$2000000,$2160000,0
495,Ekpe Udoh,2018,UTA,63,36,27,12.8,4752.7,0.9,0.47,0.43,4.23,4.4,4.05,246,$3200000,$3360000,0
496,Ekpe Udoh,2019,UTA,51,35,16,6.3,2500.1,0.47,0.26,0.22,4.18,4.52,3.84,256,$3360000,#N/A,1
497,Elfrid Payton,2017,ORL,82,29,53,29.4,11362.5,2.15,1.1,1.05,4.42,4.71,4.15,275,$2613600,$3332340,0
498,Elfrid Payton,2018,PHX,63,13,50,28.7,11291.9,2.14,1.12,1.02,4.48,4.89,4.11,237,$3332340,#N/A,1
499,Elfrid Payton,2019,NOP,42,18,24,29.8,12117,2.29,1.24,1.05,4.35,4.81,3.92,270,$3000000,#N/A,1
500,Elfrid Payton,2020,NYK,45,17,28,27.7,11219.4,2.12,1.17,0.96,4.32,4.72,3.91,152,$8000000,$8000000,0
501,Elie Okobo,2019,PHX,53,7,46,18.1,7762.4,1.47,0.8,0.67,4.57,4.99,4.15,448,$1238464,$1416852,0
502,Elie Okobo,2020,PHX,53,22,31,13,5491,1.04,0.56,0.48,4.49,4.85,4.14,418,$1416852,$1663861,0
503,Emmanuel Mudiay,2017,DEN,54,24,30,25.6,9922.6,1.88,1.05,0.82,4.41,4.92,3.89,247,$3241800,$3381480,0
504,Emmanuel Mudiay,2018,NYK,64,29,35,19.4,7678.1,1.45,0.82,0.63,4.54,5.07,4,235,$3381480,$4294480,0
505,Emmanuel Mudiay,2019,NYK,58,13,45,27.2,11315.8,2.14,1.22,0.92,4.45,4.98,3.9,230,$4294480,#N/A,1
506,Emmanuel Mudiay,2020,UTA,48,32,16,15.7,6487.7,1.23,0.7,0.53,4.42,4.87,3.92,371,$1737145,#N/A,1
507,Enes Kanter,2017,OKC,72,43,29,21.3,7770.7,1.47,0.76,0.71,4.17,4.38,3.98,38,$17145838,$17884176,0
508,Enes Kanter,2018,NYK,70,26,44,25.8,9733.7,1.84,0.97,0.87,4.3,4.45,4.15,51,$17884176,$18622514,0
509,Enes Kanter,2019,POR,67,28,39,24.5,9351.9,1.77,0.95,0.82,4.08,4.2,3.94,54,$18622514,#N/A,1
510,Enes Kanter,2020,BOS,51,32,19,17.5,6480.6,1.23,0.63,0.59,3.95,4.01,3.88,213,$4767000,$5005350,0
511,Eric Bledsoe,2017,PHX,64,21,43,33,12361.1,2.34,1.24,1.1,4.27,4.63,3.92,65,$14000000,$14500000,0
512,Eric Bledsoe,2018,MIL,74,40,34,31.4,11763.8,2.23,1.16,1.06,4.29,4.69,3.92,77,$14500000,$15000000,0
513,Eric Bledsoe,2019,MIL,78,59,19,29.1,11627.6,2.2,1.17,1.04,4.26,4.69,3.86,79,$15000000,#N/A,1
514,Eric Bledsoe,2020,MIL,55,46,9,27.1,10984.3,2.08,1.1,0.98,4.32,4.86,3.84,78,$15625000,$16875000,0
515,Eric Gordon,2017,HOU,75,50,25,31,10893.3,2.06,1.06,1,4,4.34,3.69,79,$12385364,$12943020,0
516,Eric Gordon,2018,HOU,69,55,14,31.2,10755.6,2.04,1.07,0.97,3.94,4.23,3.66,90,$12943020,$13500375,0
517,Eric Gordon,2019,HOU,68,44,24,31.7,11147,2.11,1.12,0.99,3.75,3.97,3.52,95,$13500375,$14057730,0
518,Eric Gordon,2020,HOU,34,21,13,28.6,9934,1.88,0.95,0.93,3.69,3.95,3.45,88,$14057730,$16869276,0
519,Eric Mika,2020,SAC,1,0,1,19.1,7620,1.44,0.76,0.68,4.11,4.93,3.92,534,$50752,#N/A,1
520,Eric Moreland,2018,DET,67,32,35,12,4664.8,0.88,0.46,0.42,4.43,4.59,4.27,326,$1739333,$1826300,0
521,Eric Paschall,2020,GSW,60,14,46,27.6,11137.6,2.11,1.13,0.98,4.34,4.68,4,449,$898310,$1517981,0
522,Ersan Ilyasova,2017,ATL,82,35,47,26.1,9721.5,1.84,1,0.84,4.24,4.69,3.8,122,$8400000,#N/A,1
523,Ersan Ilyasova,2018,PHI,69,36,33,25.1,9483.1,1.8,0.97,0.83,4.31,4.71,3.92,178,$6000000,#N/A,1
524,Ersan Ilyasova,2019,MIL,67,49,18,18.4,7294.2,1.38,0.73,0.65,4.2,4.53,3.87,177,$7000000,$7000000,0
486,E'Twaun Moore,2017,NOP,73,32,41,24.9,9481,1.8,0.95,0.85,4.33,4.7,3.98,125,$8081363,$8445024,0
487,E'Twaun Moore,2018,NOP,82,48,34,31.5,12401.6,2.35,1.22,1.13,4.49,4.88,4.13,134,$8445024,$8808685,0
488,E'Twaun Moore,2019,NOP,53,21,32,27.6,11471.6,2.17,1.15,1.02,4.42,4.88,4,144,$8808685,$8664928,0
489,E'Twaun Moore,2020,NOP,50,26,24,18.8,7742.1,1.47,0.8,0.67,4.41,4.9,3.93,142,$8664928,#N/A,1
525,Evan Fournier,2017,ORL,68,23,45,32.9,12389.5,2.35,1.25,1.1,4.31,4.67,3.97,42,$17000000,$17000000,0
526,Evan Fournier,2018,ORL,57,20,37,32.2,12459.7,2.36,1.26,1.1,4.4,4.8,4.02,60,$17000000,$17000000,0
527,Evan Fournier,2019,ORL,79,40,39,31.5,12726.7,2.41,1.32,1.09,4.34,4.65,4.02,65,$17000000,$17000000,0
528,Evan Fournier,2020,ORL,61,26,35,31.6,12742.1,2.41,1.31,1.1,4.3,4.68,3.92,71,$17000000,$17000000,0
529,Evan Turner,2017,POR,65,34,31,25.5,9500.6,1.8,0.99,0.81,4.24,4.57,3.89,47,$16393443,$17131148,0
530,Evan Turner,2018,POR,79,48,31,25.7,9512.9,1.8,0.97,0.83,4.21,4.4,4.01,58,$17131148,$17868852,0
531,Evan Turner,2019,POR,73,47,26,22,8367.6,1.58,0.87,0.71,4.02,4.2,3.82,60,$17868852,$18606557,0
532,Evan Turner,2020,MIN,19,3,16,13.2,5147,0.97,0.53,0.45,4.05,4.3,3.83,59,$18606557,#N/A,1
533,Frank Jackson,2019,NOP,61,22,39,19.2,8038.2,1.52,0.82,0.71,4.46,4.85,4.08,416,$1378242,$1618520,0
534,Frank Jackson,2020,NOP,50,24,26,12.7,5247.8,0.99,0.53,0.46,4.35,4.78,3.95,395,$1618520,#N/A,1
535,Frank Kaminsky,2017,CHA,75,31,44,26.1,9974,1.89,1.08,0.81,4.36,4.87,3.82,271,$2730000,$2847600,0
536,Frank Kaminsky,2018,CHA,79,35,44,23.2,8830.8,1.67,0.95,0.72,4.33,4.85,3.8,259,$2847600,$3627842,0
537,Frank Kaminsky,2019,CHA,47,22,25,16.1,6380.2,1.21,0.68,0.53,4.22,4.63,3.79,243,$3627842,#N/A,1
538,Frank Kaminsky,2020,PHX,31,12,19,22.1,8744.3,1.66,0.92,0.74,4.2,4.61,3.78,206,$4767000,$5005350,0
539,Frank Mason,2018,SAC,52,17,35,18.9,6843.9,1.3,0.69,0.61,4.16,4.41,3.92,430,$1184385,$1378242,0
540,Frank Mason,2019,SAC,38,16,22,11.5,4510.3,0.85,0.46,0.4,4.16,4.48,3.83,418,$1378242,$1618520,0
541,Frank Ntilikina,2018,NYK,77,27,50,22,8325.8,1.58,0.84,0.73,4.36,4.66,4.06,231,$3501120,$4155720,0
542,Frank Ntilikina,2019,NYK,42,9,33,21.1,8407.1,1.59,0.84,0.75,4.23,4.52,3.94,232,$4155720,$4855800,0
543,Frank Ntilikina,2020,NYK,57,19,38,20.8,8377.6,1.59,0.86,0.73,4.29,4.64,3.94,203,$4855800,$6176578,0
544,Fred VanVleet,2017,TOR,36,24,12,8.1,3276.8,0.62,0.32,0.3,4.6,4.81,4.43,460,$543471,$905249,0
545,Fred VanVleet,2018,TOR,76,55,21,20,8228.7,1.56,0.83,0.73,4.69,5.09,4.3,417,$1312611,#N/A,1
546,Fred VanVleet,2019,TOR,64,46,18,27.5,11292.2,2.14,1.16,0.98,4.36,4.76,3.96,147,$8653847,$9000000,0
547,Fred VanVleet,2020,TOR,48,35,13,35.8,14081.8,2.67,1.46,1.21,4.16,4.6,3.73,138,$9000000,#N/A,1
548,Furkan Korkmaz,2018,PHI,14,11,3,5.7,2328.6,0.44,0.25,0.19,4.68,4.89,4.44,379,$1465920,$1740000,0
549,Furkan Korkmaz,2019,PHI,48,30,18,14.2,6077,1.15,0.63,0.52,4.53,4.99,4.08,359,$1740000,$2033160,0
550,Furkan Korkmaz,2020,PHI,64,38,26,21.9,9006,1.71,0.94,0.77,4.36,4.69,4.01,387,$1620564,$1762796,0
551,Garrett Temple,2017,SAC,65,25,40,26.6,9986.3,1.89,1.01,0.88,4.27,4.52,4.02,129,$8000000,$8000000,0
552,Garrett Temple,2018,SAC,65,23,42,24.9,9442.8,1.79,0.97,0.81,4.35,4.61,4.09,139,$8000000,$8000000,0
553,Garrett Temple,2019,LAC,75,37,38,27.2,10942.1,2.07,1.12,0.96,4.27,4.47,4.06,159,$8000000,#N/A,1
554,Garrett Temple,2020,BKN,55,26,29,28.1,10824.7,2.05,1.1,0.95,4.19,4.51,3.87,212,$4767000,$5005350,0
555,Gary Clark,2020,ORL,35,20,15,12.1,4851.1,0.92,0.49,0.43,4.22,4.52,3.9,484,$555409,#N/A,1
556,Gary Clark,2020,ORL,35,20,15,12.1,4851.1,0.92,0.49,0.43,4.22,4.52,3.9,510,$163356,#N/A,1
557,Gary Clark,2020,ORL,35,20,15,12.1,4851.1,0.92,0.49,0.43,4.22,4.52,3.9,476,$708426,#N/A,1
558,Gary Harris,2017,DEN,56,28,28,31.2,11414.6,2.16,1.16,1,4.17,4.46,3.86,325,$1655880,$2550055,0
559,Gary Harris,2018,DEN,67,37,30,34.4,12564.2,2.38,1.26,1.12,4.23,4.48,3.99,268,$2550055,#N/A,1
560,Gary Harris,2019,DEN,57,38,19,28.8,11270.4,2.13,1.14,0.99,4.18,4.42,3.93,70,$16517857,$17839286,0
561,Gary Harris,2020,DEN,56,37,19,31.8,11885.1,2.25,1.19,1.07,4.08,4.23,3.93,65,$17839286,$19160714,0
562,George Hill,2017,UTA,49,33,16,31.5,11276.7,2.14,1.18,0.95,4.08,4.3,3.81,128,$8000000,#N/A,1
563,George Hill,2018,CLE,67,28,39,27.1,10155.9,1.92,1.05,0.88,4.28,4.51,4.02,41,$20000000,$19000000,0
564,George Hill,2019,MIL,60,39,21,21.7,8725.3,1.65,0.89,0.77,4.26,4.53,3.97,50,$19000000,$18000000,0
565,George Hill,2020,MIL,51,43,8,21.2,8367.7,1.58,0.85,0.73,4.24,4.52,3.97,136,$9133907,$9590602,0
566,George Hill,2020,MIL,51,43,8,21.2,8367.7,1.58,0.85,0.73,4.24,4.52,3.97,441,$1000000,#N/A,1
567,Georges Niang,2017,IND,22,11,11,4.1,1604.9,0.3,0.16,0.14,4.48,4.86,4.11,452,$650000,$905249,0
568,Georges Niang,2018,UTA,9,9,0,3.5,1360.3,0.26,0.14,0.12,4.55,4.73,4.37,487,$100000,#N/A,1
569,Georges Niang,2019,UTA,59,41,18,8.8,3665.8,0.69,0.38,0.32,4.43,4.87,3.99,407,$1512601,$1645357,0
570,Georges Niang,2020,UTA,58,38,20,13.3,5358.2,1.01,0.56,0.46,4.3,4.62,3.96,378,$1678854,$1783557,0
571,Georgios Papagiannis,2017,SAC,22,7,15,16.1,5952.2,1.13,0.6,0.53,4.2,4.5,3.9,298,$2202240,$2301360,0
572,Georgios Papagiannis,2018,POR,17,3,14,7.2,2693.1,0.51,0.27,0.24,4.3,4.7,3.91,291,$2301360,$2400480,0
573,Gerald Green,2017,BOS,47,32,15,11.4,4402.2,0.83,0.44,0.39,4.4,4.68,4.12,353,$1410598,#N/A,1
574,Gerald Green,2019,HOU,73,47,26,20.2,7984.1,1.51,0.8,0.71,4.21,4.43,3.98,307,$2393887,#N/A,1
575,Gerald Henderson,2017,PHI,72,24,48,23.1,9251.1,1.75,0.98,0.77,4.55,5.01,4.06,116,$9000000,$9000000,0
576,Gian Clavell,2018,DAL,7,0,7,9.1,3573.6,0.68,0.34,0.33,4.46,4.87,4.1,466,$815615,#N/A,1
577,Giannis Antetokounmpo,2017,MIL,80,42,38,35.6,12712,2.41,1.29,1.12,4.08,4.46,3.71,257,$2995421,$22471910,0
578,Giannis Antetokounmpo,2018,MIL,74,39,35,36.7,13292.2,2.52,1.33,1.19,4.15,4.61,3.74,34,$22471910,$24157303,0
579,Giannis Antetokounmpo,2019,MIL,72,56,16,32.8,12877.6,2.44,1.35,1.09,4.17,4.77,3.61,29,$24157304,$25842697,0
580,Giannis Antetokounmpo,2020,MIL,56,47,9,30.9,11967.1,2.27,1.24,1.03,4.13,4.77,3.56,42,$25842697,$27528090,0
581,Goga Bitadze,2020,IND,49,29,20,8.4,3234.6,0.61,0.33,0.28,4.15,4.41,3.88,276,$2816760,$2957520,0
582,Goran Dragic,2017,MIA,73,40,33,33.7,13030.6,2.47,1.39,1.08,4.41,4.82,3.97,51,$15890000,$17000000,0
583,Goran Dragic,2018,MIA,74,38,36,31.8,12650.1,2.4,1.32,1.08,4.53,4.91,4.13,59,$17000450,$18109175,0
584,Goran Dragic,2019,MIA,36,16,20,27.5,11369,2.15,1.21,0.94,4.35,4.9,3.82,58,$18109175,$19217900,0
585,Gordon Hayward,2017,UTA,73,46,27,34.5,12776.3,2.42,1.37,1.05,4.22,4.6,3.81,48,$16073140,$16736710,0
586,Gordon Hayward,2018,BOS,1,0,1,5.3,2227,0.42,0.23,0.19,4.62,4.62,4.61,4,$29727900,$31214295,0
587,Gordon Hayward,2019,BOS,72,44,28,25.9,10766.7,2.04,1.11,0.93,4.42,4.94,3.93,6,$31214295,$32700690,0
588,Gordon Hayward,2020,BOS,45,29,16,33.4,13633.2,2.58,1.41,1.17,4.34,4.79,3.9,15,$32700690,$34187085,0
589,Gorgui Dieng,2017,MIN,82,31,51,32.4,11674.9,2.21,1.18,1.03,4.11,4.29,3.92,287,$2348783,$14112360,0
590,Gorgui Dieng,2018,MIN,79,45,34,16.9,6328.2,1.2,0.65,0.55,4.27,4.45,4.08,80,$14112360,$15170787,0
591,Gorgui Dieng,2019,MIN,76,33,43,13.6,5369.5,1.02,0.54,0.47,4.18,4.46,3.89,77,$15170787,$16229213,0
592,Gorgui Dieng,2020,MEM,58,18,40,17.4,6635.4,1.26,0.69,0.57,4.05,4.39,3.71,74,$16229213,$17287640,0
593,Grant Williams,2020,BOS,62,43,19,15.6,6184.8,1.17,0.61,0.56,4.18,4.36,4,311,$2379840,$2498760,0
594,Grayson Allen,2019,UTA,38,22,16,11,4550.1,0.86,0.48,0.38,4.38,4.91,3.87,333,$2074320,$2429400,0
595,Grayson Allen,2020,MEM,30,14,16,16.6,6859.9,1.3,0.69,0.61,4.38,4.68,4.08,309,$2429400,$2545320,0
